Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,19.180920,19.332174,18.925678,19.332174,15.205507,549644
2014-08-05,19.199825,19.322720,18.717703,18.812237,14.796557,520236
2014-08-06,18.717703,18.887863,18.443556,18.660982,14.677588,644319
2014-08-07,18.774424,18.859505,18.566448,18.736610,14.737075,720799
2014-08-08,18.604263,19.067478,18.481369,18.972944,14.922959,1005248
2014-08-11,18.916225,19.407801,18.916225,19.199825,15.101411,378806
2014-08-12,19.294359,19.294359,19.029665,19.029665,14.967570,488925
2014-08-13,19.171467,19.388893,18.660982,18.679890,14.692463,1322489
2014-08-14,18.547543,19.190372,18.547543,18.954039,14.908088,369497
2014-08-15,19.162012,19.634682,19.162012,19.483427,15.324474,645906
2014-08-18,19.653589,19.899378,19.455069,19.899378,15.651635,886243
2014-08-19,19.757576,20.041178,19.719763,19.908831,15.659068,1227708
2014-08-20,20.031725,20.787994,19.776484,20.759636,16.328260,1244316
2014-08-21,20.693460,21.081051,20.551661,20.986517,16.506714,988746
2014-08-22,20.835262,21.052691,20.542208,20.891981,16.432356,616392
2014-08-25,21.033783,21.430824,20.939249,21.430824,16.856178,969388
2014-08-26,21.553719,21.742786,21.175585,21.497000,16.908230,1427001
2014-08-27,21.695520,21.865681,21.355198,21.478092,16.893356,1029155
2014-08-28,21.515905,21.723881,21.175585,21.553719,16.952837,945587
2014-08-29,21.487545,21.582079,21.270119,21.572626,16.967710,2406227
2014-09-01,21.553719,21.742786,21.147224,21.279572,16.737211,589947
2014-09-02,21.534813,21.553719,20.958157,21.090504,16.588503,879261
2014-09-03,20.977062,21.222851,20.759636,21.052691,16.558762,1301121
2014-09-04,20.901436,21.298477,20.712368,20.381498,16.030844,872808
2014-09-05,20.381498,20.580021,20.164070,20.164070,16.189281,708000
2014-09-08,20.409859,20.494940,19.559055,19.568508,15.711118,855460
2014-09-09,19.152559,19.483427,18.944586,19.058025,15.301260,1030741
2014-09-10,18.925678,19.199825,18.623171,19.010757,15.263310,1630315
2014-09-11,18.906771,19.124199,18.774424,19.001305,15.255719,1063005
2014-09-12,18.698797,18.887863,18.320662,18.434101,14.800325,1424357
2014-09-15,18.585356,18.679890,18.282848,18.613716,14.944532,732224
2014-09-16,18.689342,19.436161,18.670437,19.303814,15.498600,1606302
2014-09-17,19.284906,19.436161,18.850052,18.991852,15.248130,876299
2014-09-18,18.859505,19.029665,18.490822,18.679890,14.997666,1054754
2014-09-19,18.528637,19.190372,18.471914,19.180920,15.399930,1720759
2014-09-22,18.831144,18.859505,18.188314,18.424648,14.792735,1023971
2014-09-23,18.292301,18.708250,18.178860,18.415195,14.785145,879896
2014-09-24,18.282848,18.585356,18.150499,18.415195,14.785145,788394
2014-09-25,18.339567,18.660982,18.339567,18.500277,14.853456,757083
2014-09-26,18.528637,19.001305,18.273394,19.001305,15.255719,1044810
2014-09-29,17.933071,18.509729,17.933071,18.074873,14.511909,1357397
2014-09-30,17.914165,18.178860,17.772366,18.065420,14.504321,1308420
2014-10-01,17.791271,17.885805,17.035002,17.290241,13.881947,1508454
2014-10-02,17.025547,17.772366,17.016094,17.536030,14.079283,1158315
2014-10-03,17.649471,18.008699,17.318602,17.885805,14.360111,667062
2014-10-06,18.764971,19.379440,18.453009,18.982397,15.240541,2355135
2014-10-07,19.351080,19.407801,19.001305,19.076933,15.316438,1536274
2014-10-08,19.379440,19.700855,18.727158,18.868958,15.149462,1363003
2014-10-09,19.228186,19.473974,18.632624,18.632624,14.959713,876934
2014-10-10,18.065420,18.065420,18.065420,18.065420,14.504321,944952
2014-10-13,18.878410,19.322720,18.386835,19.067478,15.308850,1226756
2014-10-14,19.171467,19.256546,18.519182,18.963491,15.225359,793260
2014-10-15,18.519182,18.708250,17.762911,18.141047,14.565038,1709969
2014-10-16,17.762911,17.942526,17.214615,17.564390,14.102052,1588425
2014-10-17,17.592751,18.453009,17.592751,18.245033,14.648525,1439166
2014-10-20,18.103233,18.301754,17.838539,17.999247,14.451190,1608312
2014-10-21,17.413136,17.413136,17.413136,17.413136,13.980614,1805913
2014-10-22,17.375322,17.744005,17.129536,17.394230,13.965434,1157045
2014-10-23,17.110628,17.205162,16.222010,16.297638,13.085008,2045298
2014-10-24,16.222010,17.517122,15.976222,17.101173,13.730147,1793431
2014-10-27,15.985675,16.515064,15.106510,16.118023,12.940798,3439614
2014-10-28,16.155836,16.902653,15.966768,16.808119,13.494861,1377390
2014-10-29,16.439438,17.309149,16.344904,17.120081,13.745328,1883452
2014-10-30,17.488764,17.583298,16.883747,17.101173,13.730147,957646
2014-10-31,16.978279,17.583298,16.855387,17.583298,14.117233,1655808
2014-11-03,17.583298,17.630564,16.628506,17.053907,13.692199,1482537
2014-11-04,17.053907,17.517122,16.770306,17.432043,13.995794,870587
2014-11-05,17.157894,17.526577,16.949921,17.176802,13.790869,1003873
2014-11-06,17.233522,17.299696,16.694679,17.091721,13.722558,746822
2014-11-07,17.044455,17.602203,16.959373,17.460403,14.018564,744283
2014-11-10,17.668379,17.753458,17.025547,17.186255,13.798456,502782
2014-11-11,17.063360,17.507669,17.016094,17.309149,13.897127,508389
2014-11-12,17.299696,17.630564,17.016094,17.337509,13.919896,938711
2014-11-13,17.394230,17.441496,16.912107,17.006641,13.654251,728733
2014-11-14,16.543425,17.205162,16.335449,16.949921,13.608709,1283349
2014-11-17,17.072815,17.346962,16.429983,16.827026,13.510041,496647
2014-11-18,16.931013,17.091721,16.732492,16.997187,13.646659,1556585
2014-11-19,17.091721,17.923618,16.997187,17.810179,14.299392,1155564
2014-11-21,17.904713,19.114746,17.885805,19.010757,15.263310,2340748
2014-11-24,19.502335,19.511787,18.538090,18.764971,15.065975,1472594
2014-11-25,18.897318,19.360535,18.159954,18.245033,14.648525,1639941
2014-11-26,18.424648,18.594809,18.046513,18.339567,14.724424,949712
2014-11-27,18.301754,18.982397,18.207220,18.500277,14.853456,533036
2014-11-28,18.339567,19.029665,18.339567,18.415195,14.785145,935643
2014-12-01,18.896154,18.896154,18.047440,18.135233,14.560370,2169059
2014-12-02,18.086454,18.632755,17.793797,18.505938,14.858002,1567443
2014-12-03,18.437647,18.798595,18.223036,18.476669,14.834501,593929
2014-12-04,18.535206,18.603489,18.242538,18.301073,14.693520,671321
2014-12-05,18.330341,18.788839,18.135233,18.535206,14.881499,764091
2014-12-08,18.515694,18.710802,17.676735,17.803553,14.294071,808886
2014-12-09,17.754772,18.086454,17.647467,17.988905,14.442888,638314
2014-12-10,17.891344,18.447403,17.891344,18.281563,14.677855,863626
2014-12-11,18.476669,18.515694,18.096209,18.252295,14.654358,1468010
2014-12-12,18.271807,18.544962,17.705994,17.959637,14.419388,1003958
2014-12-15,17.803553,18.018171,17.062141,17.374311,13.949446,1271196
2014-12-16,17.218225,17.354799,16.593887,16.818262,13.503005,1519777
2014-12-17,16.925568,18.125477,16.681681,17.354799,13.933776,1867790
2014-12-18,17.432846,18.047440,17.013363,17.179213,13.792806,1019130
2014-12-19,16.847521,17.686489,16.847521,17.637711,14.160920,1089757
2014-12-22,17.598686,17.764528,17.247494,17.715750,14.223577,570147
2014-12-23,17.657223,17.969393,17.520651,17.803553,14.294071,781824
2014-12-26,17.871843,18.476669,17.852331,17.969393,14.427221,403366
2014-12-29,17.891344,18.583977,17.881590,18.535206,14.881499,766346
2014-12-30,18.379122,18.515694,17.959637,18.340097,14.724852,837896
2015-01-02,18.037683,18.057196,17.071898,17.325541,13.910287,1033492
2015-01-05,16.974348,17.218237,16.808508,17.101166,13.730142,1347453
2015-01-06,17.286518,17.618198,16.984104,17.413343,13.980783,788923
2015-01-07,17.471870,18.388878,17.306028,18.027927,14.474217,1229506
2015-01-08,18.184013,18.574228,17.754782,18.398632,14.771848,1249182
2015-01-09,18.476681,18.476681,17.208481,17.393831,13.965116,2725055
2015-01-12,17.110922,17.452358,16.886545,17.071898,13.706644,940086
2015-01-13,17.130432,17.842575,17.130432,17.540161,14.082601,1778304
2015-01-14,17.413343,18.593740,17.384075,18.310829,14.701353,2065926
2015-01-15,18.232792,18.671780,17.735270,17.940134,14.403730,1591493
2015-01-16,17.774284,18.759583,17.706001,18.359610,14.740518,930671
2015-01-19,18.252304,18.388878,16.740215,17.218237,13.824134,1608206
2015-01-20,17.706001,17.706001,16.476826,16.828018,13.510837,2677030
2015-01-21,16.730459,17.393831,16.486582,17.345053,13.925954,2647517
2015-01-22,17.462114,17.462114,16.632910,16.857286,13.534336,1995158
2015-01-23,16.593887,16.740215,16.008562,16.223183,13.025229,2217829
2015-01-26,16.154900,16.467070,15.725660,16.379267,13.150544,1868854
2015-01-27,15.998806,16.867043,15.998806,16.769484,13.463841,1308631
2015-01-28,16.574375,17.042639,16.486582,16.779240,13.471675,669389
2015-01-29,16.769484,17.237738,16.584131,17.120678,13.745807,1007152
2015-01-30,16.867043,16.974348,16.389023,16.437801,13.197541,955319
2015-02-02,16.535353,17.910866,16.349998,17.715757,14.223585,1981300
2015-02-03,18.008415,18.320585,16.964592,17.579185,14.113935,1830878
2015-02-04,17.608442,17.686489,17.042639,17.149944,13.769305,1363321
2015-02-05,16.876799,17.384075,16.876799,17.120678,13.745807,961454
2015-02-06,16.974348,17.306028,16.701202,17.032883,13.675320,1094740
2015-02-09,17.159700,17.969393,17.023127,17.715757,14.223585,1088498
2015-02-10,17.296272,17.686489,17.003616,17.218237,13.824134,1051686
2015-02-11,16.886545,17.393831,16.788996,16.993860,13.643987,1588637
2015-02-12,17.247494,17.754782,16.993860,17.569429,14.106099,1744983
2015-02-13,17.423092,17.998659,17.296272,17.979149,14.435054,1389131
2015-02-18,18.242548,18.242548,17.803553,17.930378,14.395897,1429752
2015-02-19,17.725513,18.154745,17.725513,18.008415,14.458551,985890
2015-02-20,18.066952,18.096218,17.520651,17.774284,14.270573,526478
2015-02-23,17.452358,17.979149,17.403587,17.637711,14.160920,547422
2015-02-24,17.637711,18.388878,17.501139,18.125477,14.552537,1113040
2015-02-25,17.949881,18.320585,17.871843,18.105974,14.536880,1109549
2015-02-26,18.340097,18.759583,18.047440,18.710802,15.022481,1070410
2015-02-27,18.740070,18.954691,18.057196,18.144989,14.568202,1818184
2015-03-02,18.144989,18.203524,17.852331,17.998659,14.450719,999959
2015-03-03,18.291327,18.291327,17.715757,17.901112,14.372399,821398
2015-03-04,17.598686,17.813307,17.130432,17.471870,14.027773,1049147
2015-03-05,17.325541,17.706001,17.227991,17.452358,14.012106,1992090
2015-03-06,17.540161,17.540161,17.101166,17.501139,14.051270,713818
2015-03-09,17.413343,17.413343,16.915812,17.218237,13.824134,762478
2015-03-10,17.091410,17.666979,16.837774,17.013371,13.659653,1368504
2015-03-11,17.179213,17.403587,16.925568,17.403587,13.972948,614700
2015-03-12,17.569429,17.832819,17.403587,17.823063,14.309736,1491952
2015-03-13,17.413343,17.715757,17.364565,17.510895,14.059104,1477460
2015-03-16,17.481627,17.803553,17.315784,17.657223,14.176586,678804
2015-03-17,17.793797,18.144989,17.491383,17.998659,14.450719,890368
2015-03-18,18.066952,18.769339,17.862087,18.632765,14.959827,1206763
2015-03-19,18.466925,18.525450,18.008415,18.096218,14.529047,760468
2015-03-20,18.135233,19.257105,18.135233,18.740070,15.045980,1640047
2015-03-23,18.857130,19.227837,18.613253,19.227837,15.437598,1299428
2015-03-24,19.091263,19.383921,18.691292,19.296127,15.492426,976158
2015-03-25,19.159555,19.403433,18.876642,18.876642,15.155632,1033492
2015-03-26,18.740070,18.905910,18.174257,18.223036,14.630866,1422241
2015-03-27,18.340097,18.974201,18.223036,18.681536,14.998984,3781925
2015-03-30,18.623009,19.315639,18.623009,19.296127,15.492426,2116596
2015-03-31,19.315639,19.979004,19.120531,19.959492,16.025028,1674638
2015-04-01,20.086308,20.525305,19.881453,20.330196,16.322657,1571923
2015-04-02,20.388731,20.661877,20.076561,20.222891,16.236506,1397065
2015-04-06,20.378975,20.896009,20.271660,20.486280,16.447975,979649
2015-04-07,20.710657,20.876497,20.144842,20.378975,16.361820,648127
2015-04-08,20.554571,20.866741,20.252157,20.378975,16.361820,1122983
2015-04-09,20.466768,20.720413,20.359463,20.486280,16.447975,1249499
2015-04-10,20.593596,20.681389,20.047295,20.252157,16.260002,1147419
2015-04-13,20.252157,20.378975,19.920467,19.998514,16.056356,739734
2015-04-14,20.135086,20.408243,19.910711,19.910711,15.985860,1131869
2015-04-15,20.066807,20.486280,20.057051,20.291172,16.291327,892167
2015-04-16,20.037539,20.457012,20.037539,20.398487,16.377487,711385
2015-04-17,20.047295,20.252157,19.540016,19.627810,15.758728,1100875
2015-04-20,19.657078,20.183867,19.579029,19.696100,15.813558,774643
2015-04-22,19.793650,20.359463,19.608297,19.900965,15.978038,1274252
2015-04-23,19.998514,20.603352,19.920467,20.583839,16.526300,473798
2015-04-24,20.574083,20.671633,20.096064,20.242401,16.252169,941778
2015-04-27,20.115576,20.291172,19.803406,20.066807,16.111189,972350
2015-04-28,20.203379,20.486280,19.832674,20.457012,16.424475,1105847
2015-04-29,20.164354,20.457012,20.008270,20.378975,16.361820,856624
2015-04-30,20.093748,20.264887,19.469589,19.972948,16.035831,1488512
2015-05-04,19.247353,19.803410,19.120533,19.764387,15.868383,1177402
2015-05-05,19.988762,20.564327,19.754633,20.096069,16.134682,1440026
2015-05-06,20.242401,20.457020,19.666834,19.998516,16.056358,1328395
2015-05-07,19.510748,19.754633,19.383928,19.510748,15.664740,1055930
2015-05-08,19.715611,19.842430,19.335152,19.803410,15.899712,1004471
2015-05-11,19.803410,19.881453,19.130287,19.510748,15.664740,1462988
2015-05-12,19.608301,20.105825,19.374172,20.096069,16.134682,2216931
2015-05-13,19.900963,19.959496,19.042490,19.237597,15.445433,2051382
2015-05-14,19.120533,19.998516,18.944937,19.998516,16.056358,2163115
2015-05-15,19.783897,20.291178,19.569281,20.037539,16.087690,1744371
2015-05-18,20.330198,20.427753,19.549768,19.657080,15.782228,1380879
2015-05-19,19.686344,19.832676,19.481482,19.686344,15.805723,1236549
2015-05-20,19.471725,19.793653,19.364416,19.413195,15.586416,1895980
2015-05-21,19.276619,19.364416,18.964447,19.159554,15.382774,1607011
2015-05-22,19.159554,19.227842,18.749828,19.198576,15.414104,1638378
2015-05-25,19.296129,19.754633,18.886404,19.413195,15.586416,560306
2015-05-26,19.315639,19.374172,18.769341,19.022980,15.273123,1349717
2015-05-27,19.120533,19.179066,18.574232,19.022980,15.273123,788898
2015-05-28,18.886404,19.159554,18.749828,18.905914,15.179132,1376267
2015-05-29,18.749828,18.915670,18.623009,18.857138,15.139975,12886127
2015-06-01,18.866894,19.188822,18.652275,19.120533,15.351446,1181502
2015-06-02,19.062000,19.374172,18.944937,18.983957,15.241794,1292005
2015-06-03,19.413195,19.461971,18.974201,19.296129,15.492428,2702510
2015-06-05,18.857138,19.120533,18.691298,18.974201,15.233959,1609266
2015-06-08,19.032736,19.374172,18.759584,19.130287,15.359276,1785989
2015-06-09,19.130287,19.130287,18.623009,18.886404,15.163470,1531873
2015-06-10,18.749828,19.062000,18.740072,19.013224,15.265290,1548274
2015-06-11,19.110779,19.130287,18.749828,18.964447,15.226127,1494560
2015-06-12,18.788851,18.925426,18.701052,18.827871,15.116475,1969683
2015-06-15,18.779095,18.788851,18.496189,18.749828,15.053817,968594
2015-06-16,18.788851,18.993713,18.632765,18.671785,14.991157,1964250
2015-06-17,18.798607,18.818115,18.388880,18.632765,14.959827,2813116
2015-06-18,18.730318,19.013224,18.496189,18.905914,15.179132,1318042
2015-06-19,18.769341,19.032736,18.691298,19.022980,15.273123,2297297
2015-06-22,19.071756,19.305885,19.032736,19.120533,15.351446,889868
2015-06-23,19.218086,19.374172,18.944937,18.944937,15.210464,895403
2015-06-24,18.954693,19.071756,18.603498,18.759584,15.061647,1524903
2015-06-25,18.554722,18.769341,18.096218,18.184017,14.599540,1467293
2015-06-26,18.320593,18.964447,18.154751,18.964447,15.226127,2486424
2015-06-29,18.642521,18.788851,18.379126,18.379126,14.756186,839229
2015-06-30,18.340103,18.779095,18.320593,18.681541,14.998989,1526030
2015-07-01,18.915670,18.915670,18.164507,18.164507,14.583875,1607934
2015-07-02,18.369370,18.662029,18.242550,18.340103,14.724856,1197391
2015-07-03,18.154751,18.623009,18.154751,18.379126,14.756186,436682
2015-07-06,18.223040,18.369370,18.037685,18.223040,14.630867,1106262
2015-07-07,18.291327,18.866894,18.037685,18.827871,15.116475,2519226
2015-07-08,18.896158,19.071756,18.554722,18.564478,14.905001,1352382
2015-07-10,19.042490,19.110779,18.515699,18.691298,15.006823,1347257
2015-07-13,18.925426,19.159554,18.818115,19.013224,15.265290,1894442
2015-07-14,18.837627,19.081512,18.759584,19.013224,15.265290,1451507
2015-07-15,18.915670,19.559525,18.759584,19.481482,15.641244,1248440
2015-07-16,19.461971,19.608301,18.974201,19.071756,15.312284,923285
2015-07-17,19.149799,19.393682,18.964447,18.964447,15.226127,1169611
2015-07-20,18.944937,19.315639,18.866894,18.954693,15.218297,2026267
2015-07-21,19.257109,19.257109,18.847383,18.857138,15.139975,1004471
2015-07-22,18.886404,19.140043,18.652275,18.691298,15.006823,864446
2015-07-23,18.740072,18.866894,18.340103,18.340103,14.724856,1538946
2015-07-24,18.574232,18.574232,17.754782,18.154751,14.576041,1305844
2015-07-27,18.096218,18.437656,17.842579,18.203527,14.615203,714067
2015-07-28,18.174261,18.535212,17.910868,18.535212,14.881505,1957075
2015-07-29,18.262060,18.437656,17.725513,17.725513,14.231416,699614
2015-07-30,17.979155,18.681541,17.813313,18.437656,14.803181,868956
2015-07-31,18.437656,18.954693,18.262060,18.808361,15.100812,1232961
2015-08-03,18.876650,19.042490,18.769341,18.935181,15.202631,709250
2015-08-04,18.691298,19.159554,18.505943,18.681541,14.998989,649180
2015-08-05,18.720564,18.759584,18.135241,18.379126,14.756186,627244
2015-08-06,18.008421,18.213284,17.706003,17.862089,14.341071,923490
2015-08-07,17.735270,17.764536,17.354811,17.374321,13.949452,654100
2015-08-10,17.423098,17.862089,17.374321,17.764536,14.262746,1082275
2015-08-11,17.637716,18.037685,17.423098,18.037685,14.482051,1245979
2015-08-12,17.559673,17.823069,17.169458,17.706003,14.215751,1549914
2015-08-13,17.530407,17.559673,16.974352,17.013372,13.659655,620786
2015-08-14,17.169458,17.169458,16.525602,16.584135,13.315029,1687070
2015-08-17,16.574381,16.945086,16.428049,16.506092,13.252369,996168
2015-08-18,16.437805,16.954840,16.437805,16.584135,13.315029,1019643
2015-08-19,16.662180,16.720711,16.291473,16.701200,13.409019,812782
2015-08-20,16.359762,16.740223,16.301229,16.584135,13.315029,1060953
2015-08-21,16.603645,16.818266,15.998813,15.998813,12.845087,962443
2015-08-24,15.823217,15.823217,14.808658,15.628109,12.547456,2353779
2015-08-25,15.657375,15.891504,15.111074,15.120830,12.140175,2657407
2015-08-26,15.442757,15.852483,15.296426,15.608598,12.531793,2214676
2015-08-27,15.754929,16.301229,15.657375,16.096367,12.923411,1885422
2015-08-28,16.096367,16.154900,15.335448,15.706152,12.610117,1796138
2015-08-31,15.550066,15.550066,15.033031,15.315937,12.296822,2610766
2015-09-01,14.925722,15.218383,14.808658,15.003765,12.046186,2456287
2015-09-02,15.111074,15.111074,14.564773,14.779391,11.866040,2858424
2015-09-03,14.886701,15.589088,14.847679,15.481778,12.429972,2149276
2015-09-04,15.374469,15.511045,14.750125,14.759881,11.850376,1769178
2015-09-08,15.462268,15.462268,14.584284,14.837924,11.913035,832976
2015-09-09,14.945233,15.267160,14.779391,14.876945,11.944364,1451097
2015-09-10,14.535507,15.111074,14.535507,14.867190,11.936532,1935035
2015-09-11,14.759881,15.354959,14.681838,15.306182,12.288989,1033276
2015-09-14,15.354959,15.608598,15.150096,15.608598,12.531793,1275604
2015-09-15,15.715907,15.735418,15.072053,15.325692,12.304654,946247
2015-09-16,15.335448,15.959792,15.325692,15.959792,12.813758,1042194
2015-09-17,15.813461,16.164656,15.569577,15.842727,12.719769,1755340
2015-09-18,15.735418,15.735418,14.555018,14.633061,11.748556,2632292
2015-09-21,14.535507,14.886701,14.457464,14.711104,11.811215,941224
2015-09-22,14.535507,14.603795,13.979451,14.272112,11.458757,2437118
2015-09-23,14.242846,14.759881,14.018472,14.096515,11.317775,2026677
2015-09-24,13.755077,14.184314,13.423394,13.940429,11.192455,1757185
2015-09-25,14.028228,14.096515,13.764833,14.067249,11.294277,1564470
2015-09-28,13.969695,13.969695,13.696545,13.823365,11.098468,1076842
2015-09-29,13.823365,14.369666,13.794099,14.291623,11.474422,1355252
2015-09-30,14.379421,14.828168,14.369666,14.506241,11.646734,1889215
2015-10-01,14.681838,14.681838,13.852631,14.155048,11.364770,1316300
2015-10-02,14.252601,14.672082,13.979451,14.672082,11.779884,1277757
2015-10-05,14.886701,14.915967,14.515996,14.681838,11.787718,1210204
2015-10-06,14.681838,14.828168,14.301378,14.535507,11.670232,1453147
2015-10-07,14.681838,14.808658,14.340400,14.769636,11.858210,1392873
2015-10-08,14.652572,15.296426,14.642816,15.296426,12.281157,1296516
2015-10-09,15.433002,15.481778,14.720859,14.994010,12.038354,973207
2015-10-13,15.101319,15.267160,14.876945,14.974499,12.022687,1023128
2015-10-14,14.867190,15.072053,14.486730,14.486730,11.631069,3207565
2015-10-15,14.437953,14.828168,14.428198,14.681838,11.787718,1003446
2015-10-16,14.633061,14.828168,14.340400,14.340400,11.513585,2336558
2015-10-19,14.340400,14.750125,14.252601,14.574529,11.701562,2549056
2015-10-20,14.574529,15.189117,14.574529,14.896456,11.960030,1461143
2015-10-21,15.062297,15.208628,14.603795,14.964744,12.014855,1053880
2015-10-22,14.954988,15.491534,14.915967,15.491534,12.437805,1146752
2015-10-23,16.076857,16.076857,15.081808,15.081808,12.108844,1205796
2015-10-26,14.945233,15.374469,14.886701,14.974499,12.022687,1242084
2015-10-27,14.964744,15.120830,14.818413,15.052542,12.085347,1210717
2015-10-28,14.954988,15.052542,14.915967,15.042787,12.077516,80263
2015-10-29,14.555018,15.101319,14.555018,14.876945,11.944364,1193598
2015-10-30,14.769636,15.364714,14.672082,15.111074,12.132342,1829658
2015-11-03,15.120830,15.940281,15.033031,15.686641,12.594451,2135438
2015-11-04,15.696397,16.613401,15.696397,16.008570,12.852921,1901208
2015-11-05,15.920770,16.115877,15.501289,15.706152,12.610117,1107799
2015-11-06,15.608598,15.803706,14.818413,15.491534,12.437805,1173096
2015-11-09,15.413491,15.501289,15.013520,15.042787,12.077516,1004266
2015-11-10,14.935477,15.354959,14.828168,15.354959,12.328152,1597068
2015-11-11,15.501289,15.911015,15.433002,15.608598,12.531793,1654677
2015-11-12,15.715907,16.096367,15.618354,15.803706,12.688440,1609471
2015-11-13,16.086613,16.379272,15.735418,15.950036,12.805925,1897005
2015-11-16,15.950036,16.096367,15.618354,15.706152,12.610117,921235
2015-11-17,15.813461,15.989058,15.540311,15.706152,12.610117,1652832
2015-11-18,15.871993,16.437805,15.764684,16.281719,13.072227,1473239
2015-11-19,16.437805,16.437805,16.076857,16.086613,12.915579,1814179
2015-11-23,16.203676,16.467072,16.057344,16.262209,13.056563,1188780
2015-11-24,16.145144,16.428049,16.057344,16.301229,13.087891,1022615
2015-11-25,16.242699,16.291473,15.832972,15.911015,12.774597,1613059
2015-11-26,16.028078,16.154900,15.920770,16.115877,12.939075,815037
2015-11-27,15.998813,16.184164,15.462268,15.511045,12.453468,2273926
2015-11-30,15.403735,15.579332,15.130585,15.354959,12.328152,1994285
2015-12-01,15.462268,15.657375,15.179362,15.374469,12.343816,1127583
2015-12-02,15.481778,15.920770,14.915967,14.945233,11.999190,1771946
2015-12-03,15.169606,15.754929,15.150096,15.345203,12.320319,1758927
2015-12-04,15.247649,15.442757,14.906211,15.257405,12.249828,1326653
2015-12-07,15.345203,15.589088,15.130585,15.296426,12.281157,1104314
2015-12-08,15.296426,15.413491,14.769636,14.876945,11.944364,1439514
2015-12-09,14.994010,15.793950,14.994010,15.579332,12.508295,1800853
2015-12-10,15.686641,15.764684,14.857434,15.267160,12.257660,1299181
2015-12-11,15.159851,15.637864,15.003765,15.081808,12.108844,1624027
2015-12-14,14.974499,15.325692,14.818413,15.042787,12.077516,1331676
2015-12-15,15.111074,15.559821,15.052542,15.159851,12.171504,1469856
2015-12-16,15.052542,15.520800,14.828168,15.374469,12.343816,1530540
2015-12-17,15.481778,15.784195,15.345203,15.345203,12.320319,1361813
2015-12-18,15.208628,15.237894,14.642816,14.779391,11.866040,1605166
2015-12-21,14.789147,14.974499,14.350155,14.350155,11.521418,1802288
2015-12-22,14.447709,14.906211,14.389176,14.720859,11.819046,1062798
2015-12-23,14.876945,15.169606,14.857434,15.013520,12.054018,788898
2015-12-28,15.169606,15.169606,14.798902,14.828168,11.905203,1063106
2015-12-29,14.769636,15.091563,14.584284,14.681838,11.787718,540830
2015-12-30,14.584284,14.945233,14.584284,14.808658,11.889539,1757697
2016-01-04,14.701348,14.789147,14.252601,14.437953,11.591908,1466473
2016-01-05,14.340400,14.633061,14.291623,14.633061,11.748556,1024563
2016-01-06,14.525752,14.701348,14.330644,14.486730,11.631069,946862
2016-01-07,14.389176,14.389176,13.745322,13.901408,11.161128,1365298
2016-01-08,13.745322,14.194069,13.725811,13.862386,11.129798,1161206
2016-01-11,13.950185,14.291623,13.833120,13.911163,11.168961,1004266
2016-01-12,13.998962,14.242846,13.638013,13.725811,11.020145,1366221
2016-01-13,13.940429,14.028228,13.716056,13.901408,11.161128,1532693
2016-01-14,14.096515,14.223335,13.803854,13.872142,11.137630,2383814
2016-01-15,13.872142,13.920919,13.530704,13.813609,11.090636,1418295
2016-01-18,13.842876,13.862386,13.511193,13.559970,10.886996,794638
2016-01-19,13.725811,13.959940,13.598991,13.725811,11.020145,1303486
2016-01-20,13.511193,13.735566,13.267308,13.530704,10.863497,1559960
2016-01-21,13.559970,13.803854,13.364862,13.735566,11.027977,1517625
2016-01-22,13.872142,14.506241,13.823365,14.379421,11.544914,1268941
2016-01-26,14.486730,14.603795,13.998962,14.067249,11.294277,1255615
2016-01-27,14.018472,14.623305,14.008717,14.476975,11.623240,1367451
2016-01-28,14.633061,15.208628,14.457464,15.189117,12.195001,1272836
2016-01-29,15.315937,16.076857,15.218383,15.813461,12.696273,2519841
2016-02-01,15.550066,16.184164,15.550066,16.086613,12.915579,1708904
2016-02-02,15.774440,16.047590,15.491534,15.491534,12.437805,1326448
2016-02-03,15.676886,15.901260,15.374469,15.715907,12.617949,2582781
2016-02-04,15.940281,16.340252,15.745174,16.096367,12.923411,1706033
2016-02-05,15.920770,16.291473,15.784195,16.193920,13.001734,2284484
2016-02-10,16.184164,16.271963,15.803706,16.164656,12.978239,965519
2016-02-11,15.930526,16.057344,15.433002,15.608598,12.531793,1561703
2016-02-12,15.881749,15.901260,15.237894,15.520800,12.461301,1159976
2016-02-15,15.891504,16.057344,15.111074,15.345203,12.320319,724318
2016-02-16,15.540311,15.940281,15.393980,15.472023,12.422139,2004023
2016-02-17,15.706152,16.554871,15.442757,16.203676,13.009567,2132978
2016-02-18,16.047590,16.954840,16.047590,16.437805,13.197543,1685942
2016-02-19,16.184164,16.379272,15.920770,16.067101,12.899914,920415
2016-02-22,16.613401,16.769487,16.486582,16.730467,13.432515,1717002
2016-02-23,16.662180,16.808510,16.203676,16.203676,13.009567,1076432
2016-02-24,15.920770,16.242699,15.823217,16.125633,12.946909,1221685
2016-02-25,16.281719,16.623158,16.135387,16.603645,13.330692,1064848
2016-02-26,16.779243,16.964596,15.823217,15.891504,12.758931,1649244
2016-02-29,16.213430,16.749977,16.008570,16.291473,13.080058,1802596
2016-03-01,16.545115,16.779243,16.496338,16.730467,13.432515,1444229
2016-03-02,16.710957,16.720711,16.174410,16.340252,13.119221,1785067
2016-03-03,16.515848,17.159702,16.379272,16.915817,13.581329,2233435
